FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
100025d382e757f1b9ff6bf1c3e20c2b2245e6bc777eb9fdfbacf7c8b64ffc13e7b3e,1,1/16/2025 9:30,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
100036054dc0acdaea2ecb0680f0b8f79535c5ea6fa8c8f8148708fd8ae78684c02ba,1,1/16/2025 9:30,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
100042e6a083215d5ff2afced3873634b7ecdad81b740f92fdc3b7c8778f3ec680910,1,1/16/2025 9:30,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,Checked,0,1
100054a5dd9a17694ca0c66b28115b25256183d2a8ee1864163fda6b67f85dc099b50,1,1/16/2025 9:30,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
10006dc8e2e42ab5d3028b035472efa277cc16f3c7ecb6e80632a34c36ab9d29ebbbe,1,1/16/2025 9:30,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
100074458c6ddb0da3e75811d92d7f8c8da1d377097caecf840ab985217a1dcd2ebaa,1,1/16/2025 9:30,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
100080d74a0aabaaeede25e1eb829e707db13a7604aa8def55be50a2d46a54c996ec3,1,1/16/2025 9:30,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
10009e5c70b03082a90e7ebe9e1ad2f7bd5a1f7705071c2b2efbfabe357935768ceeb,1,1/16/2025 9:30,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
10010ba2dedc31362b1f75d1be59f5d532047373bad6b2967a5af0d5c97638eb0f917,1,1/16/2025 9:30,1/16/2025 9:32,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,UnChecked,0,1
10011d8c15e1e99ffee789394ca9f417260d761e025ccef2e534f3fac7cf6fd2c350b,1,1/16/2025 9:30,1/16/2025 9:32,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,Checked,0,1
